id,nombre,identificacion,tipo_identificacion_id,direccion,codigo_postal,telefono,email,municipio_id,codigo_ine_ccaa,codigo_ine_provincia,codigo_ine_municipio,audit_creado_en,audit_creado_por
c6f504bc-2e30-425f-a229-d3ee954ceab3,Registro de la Propiedad de Gavà,,NIF,"Les Moreres, 4 - local, 8850",,(93) 638 34 31,gava@registrodelapropiedad.org,afe2c6c9-a653-4316-95a2-992493c25131,09,08,08089,2026-01-27T12:13:01.668875,transform_registradores.py
a5aac4f1-0c91-4c87-a86b-68e17a99f0da,Registro de la Propiedad de Granollers Nº 01,,NIF,"Avinguda Sant Esteve, 88 baixos, 8402",,(93) 879 24 75,granollers1@registrodelapropiedad.org,05a46e88-f8aa-47f5-8ed8-0c2fbe1433dd,09,08,08096,2026-01-27T12:13:01.668875,transform_registradores.py
55d03583-7670-4c8f-a1f9-38842e2dda02,Registro de la Propiedad de Granollers Nº 02,,NIF,"Avenida Sant Esteve, 88 - local 2, 8402",,(93) 879 34 58,granollers2@registrodelapropiedad.org,05a46e88-f8aa-47f5-8ed8-0c2fbe1433dd,09,08,08096,2026-01-27T12:13:01.668875,transform_registradores.py
2922a3e3-1c3a-46a8-9c74-55248d2f7b78,Registro de la Propiedad de Granollers Nº 03,,NIF,"Avda. Sant Esteve, 88 - bajos, 8402",,(93) 879 66 44,granollers3@registrodelapropiedad.org,05a46e88-f8aa-47f5-8ed8-0c2fbe1433dd,09,08,08096,2026-01-27T12:13:01.668875,transform_registradores.py
45a2e88c-251d-45fb-968e-e6caa0bf46ad,Registro de la Propiedad de L' Hospitalet de Llobregat Nº 01,,NIF,"Ramblas Justo Oliveras, 66 - Entresuelo 1ª, 8901",,93 338 12 85,hospitalet1@registrodelapropiedad.org,4b88cef4-a372-4ed3-9303-2546ad4a0ec5,09,08,08101,2026-01-27T12:13:01.668875,transform_registradores.py
aa07b336-aac9-4fd7-8a0f-03044c554a36,Registro de la Propiedad de L' Hospitalet de Llobregat Nº 05,,NIF,"Ramblas Justo Oliveras, 66 - pl. baja y entresuelo, 8901",,(93) 337 21 17,hospitalet5@registrodelapropiedad.org,4b88cef4-a372-4ed3-9303-2546ad4a0ec5,09,08,08101,2026-01-27T12:13:01.668875,transform_registradores.py
96174abd-2fa1-4270-8475-d606bd3acdbd,Registro de la Propiedad de L' Hospitalet de Llobregat Nº 06,,NIF,"Avenida Josep Tarradellas, 181-bajos, 8901",,(93) 338 08 58,hospitalet6@registrodelapropiedad.org,4b88cef4-a372-4ed3-9303-2546ad4a0ec5,09,08,08101,2026-01-27T12:13:01.668875,transform_registradores.py
d8ae2a57-c36e-43cd-b460-fa07f9baec92,Registro de la Propiedad de L' Hospitalet de Llobregat Nº 07,,NIF,"Vigo, 30 - 2ª, 8901",,(93) 337 04 71,hospitalet7@registrodelapropiedad.org,4b88cef4-a372-4ed3-9303-2546ad4a0ec5,09,08,08101,2026-01-27T12:13:01.668875,transform_registradores.py
234af9cb-1450-4822-86c0-3f30cc9e653b,Registro de la Propiedad de HOSPITALET 2,,NIF,"Sevilla, 11-13,2º-2ª, 8940",,(93) 475 26 85,hospitalet2@registrodelapropiedad.org,989308ec-46e9-45b7-af91-c6441a23e25e,09,08,08073,2026-01-27T12:13:01.668875,transform_registradores.py
2bb94ff8-58ab-4a27-9853-c2d7c155dd48,Registro de la Propiedad de HOSPITALET 4,,NIF,"Ronda de Can Rabada, 2 - pl. 3ª - puerta 2ª, 8860",,93 338 03 12,hospitalet4@registrodelapropiedad.org,2ec4f9a0-d442-46a5-84a2-b219c8348e75,09,08,08056,2026-01-27T12:13:01.668875,transform_registradores.py
06957ac5-2776-4d7b-946a-d07b2b578dc5,Registro de la Propiedad de Igualada Nº 01,,NIF,"Florencio Valls, 48 - bajos, 8700",,(93) 803 11 18,igualada1@registrodelapropiedad.org,44d1fdb4-efa5-4da8-8e98-ecd59b8a3c8c,09,08,08102,2026-01-27T12:13:01.668875,transform_registradores.py
ab665890-18a2-45f7-90e7-de971b81ca97,Registro de la Propiedad de Igualada Nº 02,,NIF,"Capellades, 15 - bajos, 8700",,(93) 804 82 73,igualada2@registrodelapropiedad.org,44d1fdb4-efa5-4da8-8e98-ecd59b8a3c8c,09,08,08102,2026-01-27T12:13:01.668875,transform_registradores.py
a893a761-7cc5-4f3d-bb3a-37b1e99a1e50,Registro de la Propiedad de Manresa Nº 01,,NIF,"Paseo de Pedro III, 58, 8240",,(93) 874 57 51,manresa1@registrodelapropiedad.org,cac3ab90-c4fb-4749-8467-f640748266ea,09,08,08113,2026-01-27T12:13:01.669896,transform_registradores.py
b2d3c2c2-8da1-457f-b82d-a8cdcf85f713,Registro de la Propiedad de Manresa Nº 02,,NIF,"Francesc Moragas, 36 - 64, 8241",,93 872 56 12,manresa2@registrodelapropiedad.org,cac3ab90-c4fb-4749-8467-f640748266ea,09,08,08113,2026-01-27T12:13:01.669896,transform_registradores.py
b6343cb3-9f8b-4f1b-8928-76f7e677456c,Registro de la Propiedad de Manresa Nº 04,,NIF,"Dante, 11, 8242",,93 872 12 29,manresa4@registrodelapropiedad.org,cac3ab90-c4fb-4749-8467-f640748266ea,09,08,08113,2026-01-27T12:13:01.669896,transform_registradores.py
d0e79807-d993-4c77-9fe0-7ddae29c9b1d,Registro de la Propiedad de Martorell Nº 01,,NIF,"Ausias March, esq. Verge del Tiscar, s/n, 8760",,93 776 62 61,martorell@registrodelapropiedad.org,a293125c-1e8b-48a5-bf1d-0d7ed0b278bc,09,08,08114,2026-01-27T12:13:01.669896,transform_registradores.py
4e7114b2-c909-4820-9af2-500034d5fb72,Registro de la Propiedad de Martorell Nº 02,,NIF,"Rambla de les Bóbiles, 1, 8760",,(93) 774 14 23,martorell2@registrodelapropiedad.org,a293125c-1e8b-48a5-bf1d-0d7ed0b278bc,09,08,08114,2026-01-27T12:13:01.669896,transform_registradores.py
00a6ab76-dc6d-4c84-a7b4-6528e60b493c,Registro de la Propiedad de Martorell Nº 03,,NIF,"Mur, 10, 8760",,93 776 54 29,martorell3@registrodelapropiedad.org,a293125c-1e8b-48a5-bf1d-0d7ed0b278bc,09,08,08114,2026-01-27T12:13:01.669896,transform_registradores.py
6f88c639-e627-48b3-9a87-a23429c37e31,Registro de la Propiedad de Mataró Nº 01,,NIF,"Santa Teresa, 19-21 - 3º, 8302",,(93) 796 24 00,mataro1@registrodelapropiedad.org,08ff62ed-6f98-4bc5-a13a-7a9ac3228de1,09,08,08121,2026-01-27T12:13:01.669896,transform_registradores.py
fa953b90-22f7-448e-82ce-a6d92c47d821,Registro de la Propiedad de Mataró Nº 02,,NIF,"Rambla, 34, 8302",,(93) 796 25 00,mataro2@registrodelapropiedad.org,08ff62ed-6f98-4bc5-a13a-7a9ac3228de1,09,08,08121,2026-01-27T12:13:01.669896,transform_registradores.py
c9819378-1a60-412c-bc99-101cadf003b9,Registro de la Propiedad de Mataró Nº 03,,NIF,"Rambla, 40 - 1º B nivel 2, 8302",,(93) 796 23 12,mataro3@registrodelapropiedad.org,08ff62ed-6f98-4bc5-a13a-7a9ac3228de1,09,08,08121,2026-01-27T12:13:01.669896,transform_registradores.py
58deddaa-a222-4b17-889b-1d5623649b32,Registro de la Propiedad de Mataró Nº 04,,NIF,"Rambla, 34 - 36, 2º, 8302",,(93) 796 25 50,mataro4@registrodelapropiedad.org,08ff62ed-6f98-4bc5-a13a-7a9ac3228de1,09,08,08121,2026-01-27T12:13:01.669896,transform_registradores.py
723efabe-af83-4445-a924-2eaba753c53c,Registro de la Propiedad de Mollet del Vallès,,NIF,"Rambla Pompeu Fabra, 83, 8100",,(93) 570 00 60,mollet@registrodelapropiedad.org,355e28b0-df53-4727-8afd-0e058e3a49c5,09,08,08124,2026-01-27T12:13:01.669896,transform_registradores.py
11652730-ebc2-42ec-8ce1-1c9b73781ae8,Registro de la Propiedad de Montcada i Reixac,,NIF,"C/ Major, 78 - 80, 8110",,93 572 69 20,montcadaireixac@registrodelapropiedad.org,ee4d88b3-a92a-44fc-bab9-b7c79c09749d,09,08,08125,2026-01-27T12:13:01.669896,transform_registradores.py
cd4f22c8-007c-4bd3-bd23-8f9cd6dede23,Registro de la Propiedad de Pineda de Mar,,NIF,"Garbí, 123-Local A3-Zona B , 8397",,(93) 767 18 24,pineda@registrodelapropiedad.org,03e3e459-82d2-40a8-b59f-7e7c21aa42a9,09,08,08163,2026-01-27T12:13:01.669896,transform_registradores.py
11bc1e15-feb4-407c-b5a0-60d9cec4c3f9,Registro de la Propiedad de El Prat de Llobregat,,NIF,"Av. Onze de Setembre, 74 - bajos, 8820",,(93) 370 83 61,pratdellobregat@registrodelapropiedad.org,0b60ea74-94ea-4eda-aa0d-e6cc273237e0,09,08,08169,2026-01-27T12:13:01.669896,transform_registradores.py
0a227f7b-c9d8-4a4b-b514-3561683d3245,Registro de la Propiedad de Rubí Nº 01,,NIF,"Doctor Ferrán, 22 - 24 - local, 8191",,93 586 20 54,rubi@registrodelapropiedad.org,f7cf2d88-49b4-481b-b7a6-c47594b411a2,09,08,08184,2026-01-27T12:13:01.669896,transform_registradores.py
8e3e60ec-53a3-47f5-84a4-505afeb276fb,Registro de la Propiedad de Rubí Nº 02,,NIF,"General Prim, 35 - 1º, 8191",,93 697 78 02,rubi2@registrodelapropiedad.org,f7cf2d88-49b4-481b-b7a6-c47594b411a2,09,08,08184,2026-01-27T12:13:01.669896,transform_registradores.py
9a9d9f21-a231-4d45-9860-7db0f691f956,Registro de la Propiedad de Sabadell Nº 01,,NIF,"De la República, 31 - 2º piso, 8202",,(93) 725 86 00,sabadell1@registrodelapropiedad.org,5b6e507d-1bbe-4f62-a53b-01cdd6fa1c23,09,08,08187,2026-01-27T12:13:01.669896,transform_registradores.py
26e18b6c-1964-4b40-9435-e51280269b9b,Registro de la Propiedad de Sabadell Nº 02,,NIF,"Carretera de Terrassa, 132 - baixos, 8206",,(93) 715 52 37,sabadell2@registrodelapropiedad.org,5b6e507d-1bbe-4f62-a53b-01cdd6fa1c23,09,08,08187,2026-01-27T12:13:01.669896,transform_registradores.py
d47e60ce-4535-46a6-81be-7fdd500c6639,Registro de la Propiedad de Sabadell Nº 03,,NIF,"C/ De la República, 31 - 2º piso, 8202",,(93) 745 74 60,sabadell3@registrodelapropiedad.org,5b6e507d-1bbe-4f62-a53b-01cdd6fa1c23,09,08,08187,2026-01-27T12:13:01.669896,transform_registradores.py
b163e990-d83a-4ee0-b472-6a04fcd6881b,Registro de la Propiedad de Sabadell Nº 04,,NIF,"Avinguda Francesc Macià, 54 - 1º, 8201",,(93) 745 75 08,sabadell4@registrodelapropiedad.org,5b6e507d-1bbe-4f62-a53b-01cdd6fa1c23,09,08,08187,2026-01-27T12:13:01.669896,transform_registradores.py
8475661f-2a66-453a-96db-2b9e0328cb00,Registro de la Propiedad de Sabadell Nº 05,,NIF,"Avinguda Francesc Macià, 46-50, 8208",,(93) 715 52 30,sabadell5@registrodelapropiedad.org,5b6e507d-1bbe-4f62-a53b-01cdd6fa1c23,09,08,08187,2026-01-27T12:13:01.669896,transform_registradores.py
e987b074-eedc-41a9-9837-cc1915740d44,Registro de la Propiedad de Sabadell Nº 06,,NIF,"Sant Pau, 45, 8201",,(93) 715 52 32,sabadell6@registrodelapropiedad.org,5b6e507d-1bbe-4f62-a53b-01cdd6fa1c23,09,08,08187,2026-01-27T12:13:01.669896,transform_registradores.py
b8aa6c4b-6cc7-4a77-9104-ab5d104c3885,Registro de la Propiedad de Sant Boi de Llobregat,,NIF,"Mossèn Jacint Verdaguer, 58, 8830",,(93) 661 40 54,sanbaudiliollobregat@registrodelapropiedad.org,2cc73801-1523-490d-b9b4-469f27bdc3ec,09,08,08200,2026-01-27T12:13:01.669896,transform_registradores.py
9e0020d2-ca41-48ac-b1c3-3bcff4c32574,Registro de la Propiedad de Sant Celoni,,NIF,"Mossen Cinto Verdaguer, 4C (bajos), 8470",,93 867 30 55,santceloni@registrodelapropiedad.org,92ef5780-5239-40d1-b366-dbd633d463ff,09,08,08202,2026-01-27T12:13:01.669896,transform_registradores.py
99bdf907-5716-4ec7-be31-e2824bd931d5,Registro de la Propiedad de Sant Cugat del Vallès Nº 01,,NIF,"Avinguda de Cerdanyola, 92-94, 1ª planta, Edif. Astrolabio, 8173",,(93) 583 01 56,santcugatdelvalles@registrodelapropiedad.org,f495d8be-c731-42e5-9524-fa3913facdbb,09,08,08205,2026-01-27T12:13:01.669896,transform_registradores.py
4a175d48-0db2-4ed3-a8dd-e30f0ebd76c9,Registro de la Propiedad de Sant Cugat del Vallès Nº 02,,NIF,"Paseo de Rubí, 37, 8197",,93 587 82 25,santcugatdelvalles2@registrodelapropiedad.org,f495d8be-c731-42e5-9524-fa3913facdbb,09,08,08205,2026-01-27T12:13:01.669896,transform_registradores.py
9e71842e-5f27-4a74-aef0-ddfc7fab66f9,Registro de la Propiedad de Sant Feliu de Llobregat Nº 01,,NIF,"Josep Ricart, 9 - bajos, 8980",,(93) 666 09 14,santfeliudellobregat@registrodelapropiedad.org,10d9592b-9ad5-4e15-8a29-373ce62f7ecd,09,08,08211,2026-01-27T12:13:01.669896,transform_registradores.py
6697107c-a5be-4e8f-bc89-5725cace0b2c,Registro de la Propiedad de Sant Feliu de Llobregat Nº 02,,NIF,"Ctra Laurea Miró, 286 - 2º, 8980",,(93) 666 83 45,santfeliudellobregat2@registrodelapropiedad.org,10d9592b-9ad5-4e15-8a29-373ce62f7ecd,09,08,08211,2026-01-27T12:13:01.669896,transform_registradores.py
51ddc2ca-481b-4310-92fa-bb29d41c9739,Registro de la Propiedad de Sant Joan Despí,,NIF,"Josep Ricart, 9 - bajos (ESTÁN CON SANT FELIÚ DE LLOBREGAT 1), 8980",,93 666 09 14,santjoandespi@registrodelapropiedad.org,10d9592b-9ad5-4e15-8a29-373ce62f7ecd,09,08,08211,2026-01-27T12:13:01.669896,transform_registradores.py
aa69375b-d88d-47ea-b306-eb531a40c475,Registro de la Propiedad de Sant Vicenç dels Horts Nº 01,,NIF,"Carretera de Sant Boi, 176-178, 8620",,(93) 656 41 55,sanvicencdelhorts@registrodelapropiedad.org,87f86d6a-d231-47f2-9a92-7878121f2d6b,09,08,08263,2026-01-27T12:13:01.669896,transform_registradores.py
20f0a350-5dc4-4a67-96c7-dd6f0731cf0c,Registro de la Propiedad de Sant Vicenç dels Horts Nº 02,,NIF,"Carretera de Sant Boi, 180-182, 8620",,(93) 672 44 56,sanvicencdelhorts2@registrodelapropiedad.org,87f86d6a-d231-47f2-9a92-7878121f2d6b,09,08,08263,2026-01-27T12:13:01.669896,transform_registradores.py
3adbaecc-b858-4b58-b1b3-a92bce830e2c,Registro de la Propiedad de Santa Coloma de Gramanet Nº 01,,NIF,"Paseo de Lorenzo Serra, 4 - 2º, 8921",,(93) 466 07 22,santacolomagramanet1@registrodelapropiedad.org,ae403608-a9f6-470a-84f5-2d1b3bcf2d8e,09,08,08245,2026-01-27T12:13:01.669896,transform_registradores.py
cf35525b-eb2a-4468-ac2c-9b91590769b6,Registro de la Propiedad de Santa Coloma de Gramanet Nº 02,,NIF,"Paseo de Lorenzo Serra, 4 - 1º, 8921",,(93) 385 40 61,santacolomagramanet2@registrodelapropiedad.org,ae403608-a9f6-470a-84f5-2d1b3bcf2d8e,09,08,08245,2026-01-27T12:13:01.669896,transform_registradores.py
8dff3b48-da5a-4487-a290-f3fc7c6ecd50,Registro de la Propiedad de Sitges Nº 01,,NIF,"Avda. Sofía, 8, 8870",,(93) 894 35 85,sitges@registrodelapropiedad.org,1793142a-9345-4dd4-b0df-c4cc36e80051,09,08,08270,2026-01-27T12:13:01.669896,transform_registradores.py
bc0a661f-66c2-4b69-afbd-c9f8855c5fa2,Registro de la Propiedad de Terrassa Nº 01,,NIF,"Puig Novell, 14 - 2ª planta, 8221",,(93) 783 21 22,tarrasa1@registrodelapropiedad.org,1bff67ac-775e-4581-a778-5fe56fe35f2d,09,08,08279,2026-01-27T12:13:01.669896,transform_registradores.py
3da1737b-2a43-4d78-a1bf-35195100b8f1,Registro de la Propiedad de Terrassa Nº 02,,NIF,"Independencia, 1 - B, locales 6 y 7, 8225",,(93) 733 66 59,tarrasa2@registrodelapropiedad.org,1bff67ac-775e-4581-a778-5fe56fe35f2d,09,08,08279,2026-01-27T12:13:01.669896,transform_registradores.py
60f20a2c-83a5-4a6d-8874-7808f3526bd9,Registro de la Propiedad de Terrassa Nº 03,,NIF,"Puignovell, 14 - 1º, 8221",,(93) 783 74 33,tarrasa3@registrodelapropiedad.org,1bff67ac-775e-4581-a778-5fe56fe35f2d,09,08,08279,2026-01-27T12:13:01.669896,transform_registradores.py
6cc01fc0-1e0e-40a6-b9f8-36f69d61cac0,Registro de la Propiedad de Terrassa Nº 05,,NIF,"Passeig del Vapor Gran, 29 - 2ª planta, oficina E, 8221",,93 784 84 60,tarrasa5@registrodelapropiedad.org,1bff67ac-775e-4581-a778-5fe56fe35f2d,09,08,08279,2026-01-27T12:13:01.670901,transform_registradores.py
be17d012-deaf-4eb8-9dca-ebbf70e2115b,Registro de la Propiedad de Vic Nº 01,,NIF,"Pare Gallissa, 2 - baixos, entrada per Plaça Mil lenari, 8500",,(93) 886 40 98,vic1@registrodelapropiedad.org,3ba4cb77-930d-4302-8d98-cb645746f52a,09,08,08298,2026-01-27T12:13:01.670901,transform_registradores.py
9df3bb02-1610-4f93-95f7-91b7fa52ac3a,Registro de la Propiedad de Vic Nº 02,,NIF,"Avda. del Mercat, 8 - 1º, 8500",,(93) 885 12 66,vic2@registrodelapropiedad.org,3ba4cb77-930d-4302-8d98-cb645746f52a,09,08,08298,2026-01-27T12:13:01.670901,transform_registradores.py
74007ccb-37a3-4dd4-b385-791f46f4da18,Registro de la Propiedad de Vic Nº 03,,NIF,"Ronda Camprodón, 1 - despacho 1B, 8500",,93 886 47 07,vic3@registrodelapropiedad.org,3ba4cb77-930d-4302-8d98-cb645746f52a,09,08,08298,2026-01-27T12:13:01.670901,transform_registradores.py
01305788-0b10-4a4c-873b-4d4e90c04ba1,Registro de la Propiedad de Viladecans Nº 01,,NIF,"Sitges, 6 bis - 1º 1ª, 8840",,(93) 658 61 19,viladecans@registrodelapropiedad.org,c510c675-b697-4f50-89d7-b7d5f374b891,09,08,08301,2026-01-27T12:13:01.670901,transform_registradores.py
01be1b2f-f4d8-4d1a-a1f7-72da8e0ff533,Registro de la Propiedad de Vilafranca del Penedès Nº 01,,NIF,"Avenida de Tarragona, 37, 8720",,(93) 817 28 45,vilafrancadelpenedes@registrodelapropiedad.org,f7daf74d-6de0-4425-ab33-ed1a29c467fc,09,08,08305,2026-01-27T12:13:01.670901,transform_registradores.py
1d6407a2-2cc4-416a-8739-ae7d18c3d4b0,Registro de la Propiedad de Vilanova i la Geltrú Nº 01,,NIF,"Josep Llança, 1-7, 1º, 8800",,93 810 17 53,vilanovailageltru@registrodelapropiedad.org,7a03749e-0923-4bb3-b275-0bd7dacd5921,09,08,08307,2026-01-27T12:13:01.670901,transform_registradores.py
13624627-3f97-42af-939f-6658c47cee16,Registro de la Propiedad de Vilanova i la Geltrú Nº 02,,NIF,"Josep Llança, 1-7, 1º, 8800",,93 810 68 49,vilanovailageltru2@registrodelapropiedad.org,7a03749e-0923-4bb3-b275-0bd7dacd5921,09,08,08307,2026-01-27T12:13:01.670901,transform_registradores.py
8aa0ca72-5d3c-4b9f-9ec7-dbd44020ccec,Registro de la Propiedad de Alcázar de San Juan Nº 01,,NIF,"Jesús González Merlo, s/n - Edif. B - 1ª planta, 13600",,926 54 02 23,alcazardesanjuan@registrodelapropiedad.org,97fc1997-434c-4d93-9123-af6c5e540cd0,08,13,13005,2026-01-27T12:13:01.670901,transform_registradores.py
c13e1ac4-4765-46b3-b3c7-d75c81cbb402,Registro de la Propiedad de Alcázar de San Juan Nº 02,,NIF,"Doctor Jesús González Merlo, s/n - Edif. B - 1ª planta, 13600",,926 54 50 20,alcazardesanjuan2@registrodelapropiedad.org,97fc1997-434c-4d93-9123-af6c5e540cd0,08,13,13005,2026-01-27T12:13:01.670901,transform_registradores.py
3b84d59d-010c-4d14-91c3-59ad3875c16d,Registro de la Propiedad de Almadén,,NIF,"Estanislao Cavanillas, 43 - bajo, 13400",,(926) 71 05 32,almaden@registrodelapropiedad.org,22a096a8-e0e5-43bf-bff5-839b6335995b,08,13,13011,2026-01-27T12:13:01.670901,transform_registradores.py
8b07c2e6-d919-4511-a2f1-29d682d0ad9f,Registro de la Propiedad de Almagro,,NIF,"Emilio Piñuela, 5 - bajo, 13270",,(926) 88 27 20,almagro@registrodelapropiedad.org,01331249-9647-42d7-a716-3dde0db84c6f,08,13,13013,2026-01-27T12:13:01.670901,transform_registradores.py
096db706-e918-4649-bfaa-a557c8c11668,Registro de la Propiedad de Almodóvar del Campo,,NIF,"Darro, 24, 13580",,(926) 48 30 94,almodovardelcampo@registrodelapropiedad.org,5979514c-9648-4945-8b7f-b6b3a235218e,08,13,13015,2026-01-27T12:13:01.670901,transform_registradores.py
04f83ddb-0c92-4c05-933c-c126ffc4c9ea,Registro de la Propiedad de Ciudad Real Nº 01,,NIF,"Olivo, 18, 13002",,(926) 21 55 13,ciudadreal1@registrodelapropiedad.org,58e10db8-fd5b-40a9-bc2e-391ea1cca7a4,08,13,13034,2026-01-27T12:13:01.670901,transform_registradores.py
f2024026-ba52-4cab-8a5d-59b0ef8cf793,Registro de la Propiedad de Ciudad Real Nº 02,,NIF,"Pasaje Lanzarote, 4 - bajo, 13001",,926 22 97 40,ciudadreal2@registrodelapropiedad.org,58e10db8-fd5b-40a9-bc2e-391ea1cca7a4,08,13,13034,2026-01-27T12:13:01.670901,transform_registradores.py
0915acaa-c771-4631-b136-079297c3f991,Registro de la Propiedad de Daimiel,,NIF,"Arenas, 25 - bajo, 13250",,(926) 85 02 55,daimiel@registrodelapropiedad.org,2845000d-d0a3-4915-9a32-5ac8dd72ade7,08,13,13039,2026-01-27T12:13:01.670901,transform_registradores.py
dfb9143b-fccf-4e88-99c1-e633d9c96c6d,Registro de la Propiedad de Manzanares,,NIF,"Toledo, 48 - local bajo, 13200",,(926) 61 04 39,manzanares@registrodelapropiedad.org,aba7ab4d-0daf-4a5d-9f7a-5ed6bf59f243,08,13,13053,2026-01-27T12:13:01.670901,transform_registradores.py
170c27a8-17b5-40cc-a38e-2ec79bb6137d,Registro de la Propiedad de Piedrabuena,,NIF,"Carretera de Navalpino, 67, 13100",,(926) 76 01 47,piedrabuena@registrodelapropiedad.org,40f17c3f-ebc7-47a7-bec6-72eff036c747,08,13,13063,2026-01-27T12:13:01.670901,transform_registradores.py
d442b64f-3d07-407f-a9d3-ddf9ac8b20bb,Registro de la Propiedad de Tomelloso,,NIF,"Lepanto, 30, 13700",,(926) 51 48 53,tomelloso@registrodelapropiedad.org,05cdd455-3e8e-4851-bf0e-dd7f0852604a,08,13,13082,2026-01-27T12:13:01.670901,transform_registradores.py
08c20a96-b99e-458f-8e18-acc48f4a547c,Registro de la Propiedad de Valdepeñas,,NIF,"Acera del Cristo, 1, 13300",,(926) 32 17 69,valdepenas@registrodelapropiedad.org,625b84fb-ff5f-4143-b751-d514450c8054,08,13,13087,2026-01-27T12:13:01.670901,transform_registradores.py
0bf8a086-4abb-4f42-a981-7d837bc7ead7,Registro de la Propiedad de Villanueva de los Infantes,,NIF,"Plaza de la Fuente Vieja, 8, 13320",,(926) 36 06 91,villanuevadelosinfantes@registrodelapropiedad.org,659a5bfa-2b94-47a4-8e0d-bc0e2399ddd2,08,13,13093,2026-01-27T12:13:01.670901,transform_registradores.py
aa4acc2b-aeb3-4947-a12f-7afb54edd691,Registro de la Propiedad de Aranda de Duero,,NIF,"Plaza de San Esteban, 9 - bajo, 9400",,(947) 50 05 80,arandadeduero@registrodelapropiedad.org,d10a474f-c6fb-45e0-87d9-fb3b0ba0a23e,07,09,09018,2026-01-27T12:13:01.670901,transform_registradores.py
5507e312-31ee-4223-86fa-7b8ad282bb49,Registro de la Propiedad de Belorado,,NIF,"Redecilla del Campo, 1 - 1º A, 9250",,(947) 58 05 41,belorado@registrodelapropiedad.org,0e2b0d06-cb70-4cd4-97d1-5b3b82b1e674,07,09,09048,2026-01-27T12:13:01.670901,transform_registradores.py
56e78eea-433a-44eb-b466-4ea0b0d270f4,Registro de la Propiedad de Briviesca,,NIF,"C/ San Roque, 59 - planta baja -con entrada por C/ La Cerámica, 1-, 9240",,(947) 59 08 85,briviesca@registrodelapropiedad.org,bdc5161f-6e04-4593-9e69-87470d37108c,07,09,09056,2026-01-27T12:13:01.670901,transform_registradores.py
4c51e240-97de-4454-aee7-04de9420a14b,Registro de la Propiedad de Burgos Nº 01,,NIF,"Ana Lopidana, 8 - 7º, 9005",,(947) 27 55 53,burgos1@registrodelapropiedad.org,ed6f739d-d823-44ba-9c58-2d7ea200251d,07,09,09059,2026-01-27T12:13:01.670901,transform_registradores.py
cb6fb82c-b097-48ab-816c-f3da3b2ada08,Registro de la Propiedad de Burgos Nº 02,,NIF,"Ana Lopidana, 8 - 4ª pl., 9005",,947 27 55 34,burgos2@registrodelapropiedad.org,ed6f739d-d823-44ba-9c58-2d7ea200251d,07,09,09059,2026-01-27T12:13:01.670901,transform_registradores.py
476017fc-384d-431a-a85a-7f1ed2a92cc0,Registro de la Propiedad de Burgos Nº 03,,NIF,"Ana Lopidana, 8 - 6º, 9005",,(947) 27 57 86,burgos3@registrodelapropiedad.org,ed6f739d-d823-44ba-9c58-2d7ea200251d,07,09,09059,2026-01-27T12:13:01.670901,transform_registradores.py
ec3b51aa-911c-4b2a-9bff-528e70542a06,Registro de la Propiedad de Burgos Nº 04,,NIF,"Ana Lopidana, 8 - 6º - 5, 9005",,(947) 27 57 68,burgos4@registrodelapropiedad.org,ed6f739d-d823-44ba-9c58-2d7ea200251d,07,09,09059,2026-01-27T12:13:01.670901,transform_registradores.py
969ab05d-7000-4391-ab96-c77927c4c758,Registro de la Propiedad de Castrojeriz Villadiego,,NIF,"Carretera de Hontanas, 9 - bajo (CASTROJERIZ), 9110",,947 37 70 22,castrojeriz-villadiego@registrodelapropiedad.org,bd3555d5-ee9b-4c5d-92b9-d524b68a26a6,07,09,09091,2026-01-27T12:13:01.670901,transform_registradores.py
3699228a-8f8d-4042-9b55-2547c6a0583c,Registro de la Propiedad de Lerma,,NIF,"Paseo de los Mesones, 3 - bajo, 9340",,(947) 17 00 73,lerma@registrodelapropiedad.org,24dc2572-c930-4279-99b1-0835c809e96f,07,09,09194,2026-01-27T12:13:01.670901,transform_registradores.py
849a43d7-7cbd-445e-8a8a-6bb3c07872cc,Registro de la Propiedad de Miranda de Ebro,,NIF,"Doctor Fleming, 12-bis, 9200",,(947) 33 21 90,mirandadeebro@registrodelapropiedad.org,145d21fa-8ff8-4b3d-bdc1-4025270fbc35,07,09,09219,2026-01-27T12:13:01.670901,transform_registradores.py
fadde499-4329-4229-843e-64cf2acd46ab,Registro de la Propiedad de Roa,,NIF,"Av. del Cid, 2 - bajo, 9300",,(947) 54 00 27,roa@registrodelapropiedad.org,0842be3c-7404-4ab8-aac1-46ca38b6a786,07,09,09321,2026-01-27T12:13:01.670901,transform_registradores.py
0e11cf2d-a935-4e3d-99b6-20b46e0cc5bc,Registro de la Propiedad de Salas de los Infantes,,NIF,"C/ Real, 27 - bajo, 9600",,(947) 38 00 85,salasdelosinfantes@registrodelapropiedad.org,270ddfc5-d1b3-45e0-ba32-fa437eeed8f3,07,09,09330,2026-01-27T12:13:01.670901,transform_registradores.py
3adec773-7db2-4105-9e73-372318643ab0,Registro de la Propiedad de Villarcayo,,NIF,"Carreruela, 49A - bajo drcha., 9550",,(947) 13 11 63,villarcayo@registrodelapropiedad.org,f657ac79-3595-4031-bc5a-33ce8c2aa554,07,09,09903,2026-01-27T12:13:01.670901,transform_registradores.py
